User ID,Predicted Age,Predicted Zodiac Sign,Predicted MBTI,10-day Cat1 Actions,10-day Cat2 Actions,10-day Cat3 Actions,30-day Cat1 Actions,30-day Cat2 Actions,30-day Cat3 Actions,90-day Cat1 Actions,90-day Cat2 Actions,90-day Cat3 Actions,Is 88VIP,Last 7-day Cat1 Purchase Amount,Last 7-day Cat1 Purchase Count,Last Year 7-day Cat1 Purchase Amount,Last Year 7-day Cat1 Purchase Count,Last Month 7-day Cat1 Purchase Amount,Last Month 7-day Cat1 Purchase Count,Last 7-day Cat2 Purchase Amount,Last 7-day Cat2 Purchase Count,Last Year 7-day Cat2 Purchase Amount,Last Year 7-day Cat2 Purchase Count,Last Month 7-day Cat2 Purchase Amount,Last Month 7-day Cat2 Purchase Count,Last 7-day Cat3 Purchase Amount,Last 7-day Cat3 Purchase Count,Last Year 7-day Cat3 Purchase Amount,Last Year 7-day Cat3 Purchase Count,Last Month 7-day Cat3 Purchase Amount,Last Month 7-day Cat3 Purchase Count
851058411780,48,Aquarius,INTJ,10,3,18,33,2,51,47,49,20,True,90978.52590474213,75,5967.783152749742,89,18480.026922862926,47,25720.404362265344,18,67269.7407892343,61,7544.755023404335,22,85959.26871556336,78,2133.161405454426,65,114621.27397311908,28
920203501690,80,Cancer,ENFJ,24,18,17,31,44,2,17,5,93,False,44241.26696271142,19,18308.177427691324,83,52602.31518162628,93,10593.619343548935,22,68452.35681963377,29,39244.104303245644,6,538530.6712450908,8,11634.046410599394,27,23188.777846293986,61
237080199954,74,Pisces,ENTP,28,19,5,24,12,45,4,125,113,True,6974.4219114616535,79,47476.90206164702,81,3163.998545716844,35,43634.37753251319,74,7126.545600419297,61,106254.74054179213,38,39492.188979914055,83,36297.27713636735,9,33985.99775728236,35
572785391848,70,Virgo,ISTP,1,6,11,38,42,32,41,94,69,False,23303.059667986767,66,11468.878720028957,76,30567.247702057368,91,149047.57116860253,50,58242.41610369128,29,7421.323227388218,1,300605.8321503433,25,426181.98067106743,15,156926.1827595578,29
307700818616,36,Virgo,ISFP,29,27,18,46,27,18,134,110,63,True,33253.64388178822,18,22245.457545097786,37,73806.54006855447,42,105699.60669658048,44,4562.762127193758,54,29757.060731720343,13,44590.16792914456,5,161929.4242237921,99,119432.99577705297,49
419056721275,31,Virgo,ENTJ,23,28,16,4,26,55,54,103,99,True,25977.29292239684,90,2121.9172319711665,69,25844.28643291939,51,135364.55455470603,91,99458.49199714529,4,21355.50530908298,73,599791.2360534202,64,190397.82206217706,69,5201.150428186847,25
951585327969,34,Taurus,INTJ,30,26,26,48,45,4,105,133,140,False,74558.72660722895,55,39960.169669375675,99,22544.8682647982,37,27559.148909246178,66,13193.89121341808,7,45060.58303289797,93,139328.7976525528,23,515232.4969542682,39,23149.334905291806,39
876567911376,42,,ESFP,4,20,10,10,44,22,91,5,55,False,3596.780022231049,80,3335.9817419417927,79,135220.01232747952,6,41082.130622166675,61,17254.681309078933,32,145994.86041823562,47,139631.25101866768,63,24884.206824689907,44,109440.43104131569,92
873440617412,64,Taurus,INTJ,13,27,6,25,25,56,127,55,102,True,1238.3289340660158,22,39102.31230658961,13,11419.052198749741,35,127014.53288901762,38,15896.881254891647,69,8347.131461901577,45,90434.80837482234,85,286733.4739458899,23,216509.48155283404,66
836071617902,26,Leo,ENFJ,6,1,14,37,19,14,31,7,47,True,28397.290351298972,10,3888.3842843106777,64,46488.282304354565,32,65958.33509841647,72,31587.80636201131,4,17560.166959749607,54,187892.42239739298,48,997.127792961283,26,165328.21528407413,10
428440862816,72,Leo,ISFJ,26,10,2,43,49,14,9,15,96,False,41032.19422293495,35,4239.933156152342,79,656.7883286726213,99,189027.42747909616,52,7693.7683270291545,17,1157.5816108551783,49,15251.415391851247,77,146153.9379771292,66,102972.0771881648,70
379941097067,49,Aries,,15,10,29,1,27,37,53,78,116,False,49738.24858992624,51,38942.2024053711,88,14806.37765195081,79,33950.625909251285,92,7720.039388925115,73,33278.407798423796,88,90897.98002638567,91,63741.810713572944,60,68583.26744640764,26
345948572119,86,Taurus,,14,29,27,17,48,29,124,114,121,True,7114.532391561481,84,11817.587852675908,91,2807.169200168169,67,39715.143872350076,29,10339.3483938862,54,126358.51147131543,23,112694.87517329189,52,23870.066236187587,15,96955.53793998394,49
060823329396,64,Aries,ESTP,25,25,9,46,17,51,2,2,110,True,6326.099041092026,60,10424.260720958158,95,10485.371863112816,30,122084.01047264217,38,2453.9353882192213,74,39093.85898126825,45,243595.96636262268,42,252608.94397589267,79,86533.441708354,27
824749354493,28,Cancer,INFJ,3,22,28,7,57,34,148,71,119,True,54711.51506217061,58,10333.957613748411,6,36649.09798966497,23,19857.81570356731,91,7171.080816332328,84,21055.17840355513,65,324372.68699433096,11,202675.48885290115,85,38671.309338653606,47
650400780103,22,Aquarius,ESTP,24,1,13,14,6,48,120,10,63,False,12353.559558800951,84,26578.962652886374,34,9479.132872437238,92,212067.56679294317,12,31060.767938960278,18,105196.46454902049,29,520237.0812300718,20,79344.71334076482,38,194677.3602592896,1
944267169873,22,Leo,INFJ,19,19,21,1,23,6,106,55,1,False,32335.033891225998,45,21177.446612994223,97,57.767439625015605,88,82396.00066212175,55,186805.39363263236,91,51707.51321263008,75,294244.7792105698,73,235106.93722157367,96,319644.4730671272,76
141694199896,29,Taurus,INFJ,6,11,23,6,18,43,4,90,129,False,4904.212167844125,30,2463.404850221603,87,28618.638458802427,81,21812.327594232822,14,60453.713850031294,35,118776.01552783139,57,127306.23428498067,30,86839.18305613943,30,122948.64653775432,6
691227095547,39,Sagittarius,ESTJ,2,27,20,39,43,12,62,13,66,False,48432.7854598019,61,31517.39951591666,55,4190.774220393453,62,33591.80276557341,43,18694.875334882767,27,192254.99716379598,20,12458.05666042127,0,119252.4889656173,78,39584.84098945485,56
754275606804,46,,ISFP,9,13,12,43,44,24,13,136,141,False,97236.0475071407,0,42159.86631196353,97,28914.814194734558,32,69114.68923257469,32,59272.63860140974,69,3535.0397065692264,37,200718.77433004213,7,34380.0531500701,64,219809.1327730479,3
984592790024,68,Gemini,INTP,30,17,2,10,49,45,113,40,82,True,106893.49996200834,33,5155.9276785295215,8,803.7524742324646,93,9658.337157238408,13,18467.39677263963,42,13374.126092224295,14,8891.394113352868,15,71153.56653426198,78,331969.1124245873,47
994477223862,40,Cancer,INTP,13,28,3,21,2,59,148,93,106,True,21957.411646856064,52,7839.649823467548,46,66742.11438943927,47,151583.46345696654,35,51407.70234391811,89,175212.9641567771,55,368969.96499650256,0,381857.3504509444,67,67596.22221828891,33
487313540956,18,,ESFP,18,25,13,3,45,29,134,91,106,True,8205.328167185799,84,47485.15310433282,77,1665.5413071463604,6,8884.674596881126,57,40694.32036687028,34,10233.724228681322,28,359336.88102630666,83,30768.731563898065,59,8992.06431855285,24
212080073836,25,Gemini,,12,20,21,19,19,10,143,137,85,True,4559.903799320301,78,19149.2098355321,28,66634.2243853995,17,55431.657871877585,11,5268.448735869854,92,39972.02256664817,53,6535.30807202815,25,246641.24450336766,88,106374.29274481999,91
264531375090,21,Libra,ISTP,21,18,1,28,51,46,64,125,70,True,8460.291342291423,25,11867.470740703498,42,96942.73976753454,27,13985.255440354298,13,148954.50073982513,27,59417.011469099634,40,165286.9938796411,35,159023.78416443334,19,50563.960502702634,59
970339306264,31,Cancer,ISTJ,22,4,28,2,56,36,94,87,64,True,29156.71784039054,68,11810.374923530091,54,18798.02778208081,41,67217.67301992717,29,34052.19579180427,45,10160.403717469893,12,89034.44454299413,57,66935.02639849164,45,49108.39449852897,76
381420014680,36,Pisces,,4,15,20,27,4,34,131,138,50,True,17174.51016524155,44,103790.01187637975,24,15439.069889784198,71,28781.23867370268,82,95589.58013579922,0,4987.246057037437,54,426177.9672097732,25,255729.01911032014,45,186453.30356520085,90
713374379158,19,,ESTP,28,2,29,44,33,51,91,77,78,True,19468.412506165212,50,15939.779209742705,12,24567.341256764088,20,8452.252155006183,22,14042.2293655394,36,13428.373577636135,57,251441.1022485067,45,21719.833305524393,12,187607.34755555837,9
412814397202,30,Aquarius,ESFJ,23,6,4,32,34,32,123,150,31,False,19289.962702050554,36,38797.38811376518,76,1293.6677047335859,9,1727.864075587308,81,38294.718024277456,41,52615.85723710202,68,172950.6672523643,61,233912.37450286155,75,117560.95960287545,20
378594606531,25,Cancer,ENFJ,29,22,18,12,32,32,40,146,137,True,47315.83937742902,73,8159.508797352627,2,102276.30010704235,89,72458.57301144765,0,10188.599696363268,67,49740.880560236816,7,57322.16165932843,95,9835.094816355477,54,176919.71495279405,53
322285207379,40,Virgo,ENTP,7,27,25,1,57,51,45,73,65,False,53397.483792643354,47,19269.105102526748,61,7761.135119735134,27,25965.44616736419,32,2319.631551307954,27,1709.8633980182644,55,208892.88708063657,11,311087.0177626885,28,88174.2390123388,44
570390715980,34,Cancer,ISTJ,12,23,13,46,18,15,105,86,102,False,421.52561187704254,84,77654.46821249009,10,31987.551304341243,10,21787.728795548377,27,23989.21792749894,2,64113.70645158948,31,29079.031335550455,66,54979.671459975456,95,47969.525989823946,33
863352278113,35,Pisces,INFP,23,9,6,43,44,9,120,117,29,False,75112.13878536779,6,2192.0253286777897,7,14892.264163368316,84,30498.474287148154,55,62909.21339887151,73,131232.82042833563,40,117020.28725696643,57,271545.35776785325,5,158687.13199352866,39
143282360118,33,Pisces,ENFJ,11,11,25,40,9,58,95,119,39,False,14751.605752760448,92,2782.086563167226,6,58401.97904429833,69,20630.160459031606,6,1695.555958787594,56,52348.99721182947,83,71069.78282401046,41,60697.515951938316,91,42647.008561892784,60
880706687018,81,Virgo,ESTJ,7,25,6,29,37,36,66,59,140,False,8265.350052391948,9,32929.709973779434,98,36392.63153159201,71,11366.1052452414,18,56203.77623960537,76,64630.74691018115,97,20749.57918952373,69,8021.53208331922,25,15325.148364485125,33
386902673349,26,Sagittarius,ENTP,29,20,15,9,48,22,24,61,34,True,165768.473108339,11,1789.865727924582,96,99119.96264321585,46,127455.09964029895,57,61594.63725315921,41,8434.22239436184,55,388580.91796574695,73,74361.38874849904,77,21717.02040039637,58
749591813368,36,Gemini,,26,16,18,18,36,13,6,9,150,False,3921.297080718395,93,18257.68168661821,6,33237.36379097952,97,106706.64782420706,74,15672.243603318331,63,3424.752309754765,29,702908.4385843307,30,270517.61881531845,41,213681.45806685818,1
290794102296,43,Virgo,ENTJ,27,25,17,45,52,41,126,63,58,True,11616.226868787631,66,17943.040867726777,62,8456.131703568475,17,15922.790429220206,61,77547.66849654514,76,20102.77372925551,60,13873.165400798229,69,319532.57215884904,55,91349.96528049288,41
017831935506,37,Scorpio,ISFJ,10,8,14,36,3,44,81,14,63,True,71287.1613561736,9,8000.121688639905,28,3534.149939044367,77,4561.761220574806,4,7607.174508826182,2,18223.880913755693,91,104524.62361100344,78,413432.06269075716,50,308428.5649717488,26
874813249461,75,Leo,ESTP,9,28,4,16,18,14,90,76,71,True,19366.83791374139,64,25553.217039095045,50,136765.25665646934,2,109981.91292966707,0,57509.36583794651,23,53750.03319743069,75,55245.211825157916,95,215878.11144607948,84,179626.32110607065,93
721542168573,31,Leo,ISFJ,2,17,29,35,40,26,130,17,126,False,78032.9032878473,20,28662.08234754066,91,34389.780118668794,99,59219.43819559487,10,18432.1082138104,61,23105.495408789335,58,14582.292925812419,71,79843.60967111825,51,19460.661721543926,59
765675493435,34,Aries,ENFP,5,23,1,36,54,56,26,17,6,False,8292.930389535484,0,2704.4961738528677,43,11599.22509472559,29,19366.87992312045,18,124236.5158522214,45,63257.35301599309,52,177762.2302141196,21,18080.700098055004,49,100670.78984182008,1
285153605741,21,Aquarius,ISFJ,10,23,8,4,25,44,44,51,36,False,15697.987567564196,86,32163.839378663397,20,51647.40987388071,19,9967.25726200574,61,262453.18354730174,25,42094.44065113737,70,76192.70458487095,91,34339.49858290002,50,24197.446269845528,42
000637966002,39,Pisces,,25,26,11,40,2,25,1,77,32,True,1591.0358901549996,89,59678.01851208152,1,32935.54669558709,55,15078.16479510042,50,33995.535331304105,36,29683.133061083172,56,559466.0216865276,3,30083.24933058451,31,65650.89554806771,79
191100664078,28,,,28,4,13,43,44,22,130,113,59,False,18168.840656536402,83,15229.74233775429,45,19867.143765624773,79,84898.49449494036,10,2668.7078687250387,40,105439.95707389439,65,159789.02251487033,69,123032.53283469711,12,329555.04680184764,98
751665116550,24,Capricorn,ISTP,29,7,17,35,1,30,11,36,70,True,14.882059435159201,77,348.55431279127464,26,32913.095718133714,64,13489.571738305687,49,7772.329856972196,45,17169.838936647844,98,81846.56896238147,15,300093.8999078958,65,292320.82295368175,58
461053166709,37,Libra,ESFP,14,11,21,19,24,13,34,62,34,True,11432.591789897915,15,21403.182900520052,4,31403.22693405315,90,85507.6721806903,76,24556.689437747766,82,822.1641825936784,79,133497.95004534774,17,56409.44374968506,91,93727.96005947622,21
785577956191,37,Cancer,INTJ,27,27,14,60,24,50,61,18,50,False,37669.926944723724,16,641.7565517429595,93,95741.49216712422,5,18413.865689060993,43,54390.32540219193,48,17749.30496611424,83,77204.08470230033,85,255062.2407133572,44,140667.0230632265,53
404425801811,21,,,16,11,25,6,53,32,91,124,6,True,38636.69560601022,12,71437.67785222945,80,41182.38664995589,10,47433.862733162256,21,91350.1179557775,52,28036.653623864728,89,137141.5158385556,94,116047.43989584998,92,125857.65647131733,47
231030288250,42,Scorpio,,27,11,17,31,50,37,107,55,65,True,16747.326284372637,20,17689.87540327186,63,37010.85829702268,51,17783.149801510506,47,44276.89910498232,34,13949.507153256312,48,54802.141738684804,72,142750.11455917367,43,45694.08905837804,20
593299503644,40,Sagittarius,ESFJ,2,26,20,27,42,58,103,106,136,False,391.3142256911045,24,553.2768512025923,84,35383.4584393885,17,101378.27882999892,86,138059.3060767564,98,35248.111192457836,13,6464.93055945626,35,7972.019243168274,46,18705.537096271684,42
709753315214,25,Sagittarius,ESFP,19,26,24,3,53,19,2,123,121,True,4212.326808080978,56,19396.834814149428,60,855.1693971429867,88,267077.12178255914,34,66977.44424559368,9,25072.64191384086,14,18169.824874951744,20,40957.46889233897,55,130927.63601195907,6
883201345946,34,Aquarius,ESTJ,23,21,24,53,40,35,64,124,72,False,8314.896234290989,29,25768.31904564665,73,2104.6935971038342,47,137180.69698569056,42,87004.64316373423,68,30569.395741816425,43,64215.8989002663,19,66447.38874829237,50,83722.63347724528,36
505182668412,43,Aries,INFP,9,21,1,36,4,58,94,65,150,True,497.7966377205645,5,71144.30873156908,55,12339.389469551636,43,136565.97966104516,44,9660.137851117379,82,26520.703055313985,87,30290.786135131297,46,51026.21064884274,69,53706.074029426585,53
735801248338,36,Gemini,,14,15,8,59,50,60,131,14,109,True,7339.444822229094,16,7656.492504745353,20,5136.251579139171,49,35309.388929516565,31,3378.184665896166,1,14230.431135566463,49,74538.67791259314,73,45602.74676516244,8,105764.44491176709,63
269421995816,32,Sagittarius,ESFJ,15,5,27,36,35,49,127,10,16,True,22245.032675927185,85,25508.530030132642,1,40462.128452663856,44,80090.96069545114,31,47114.28732360605,25,19754.506627139304,37,52975.17286362734,63,746449.8033567056,43,108238.8623655566,75
389351001376,30,Pisces,ESFJ,19,6,28,2,35,59,101,124,145,True,4030.7023170158373,87,22877.320963616756,46,4957.862529717878,20,28974.6121162092,96,14081.859024642175,16,4713.629982121209,73,133344.49707252215,25,163525.3903863903,81,32598.796843407476,62
759228112004,39,Sagittarius,ISFP,26,23,19,48,57,52,122,5,72,False,60361.258023222144,43,3415.23332693763,53,56276.20061337048,99,97538.59347224854,2,36763.42230399368,25,4540.435488081292,33,49353.66804628616,17,29581.56904282293,91,375959.26101269573,8
517001855831,77,Virgo,,8,5,30,57,12,29,150,150,114,True,1855.6452074554966,68,97874.35999947814,85,72515.43186460306,55,476.88863298360764,64,20488.457471418875,63,102391.50958262199,1,114395.13015055378,99,41330.2056636945,85,241824.21618641756,89
610776175770,41,Leo,ESTP,27,9,11,37,51,7,82,93,84,True,44865.34804694628,55,11028.434647735083,83,3189.464423263337,34,5734.686543354656,30,116617.69979533285,61,30139.709498908695,38,28850.89058210073,41,571460.8230802666,95,240571.03325046584,77
827659527835,20,Capricorn,INFJ,15,30,23,15,49,35,62,113,108,False,17733.521893810008,87,38631.44162870023,25,108850.72349661672,49,843.6900587858507,43,15534.786532497494,30,45281.357342955795,40,248750.2600840021,3,100197.5338238245,95,147356.02086011745,34
810700226228,34,Capricorn,ISFJ,8,28,10,37,23,39,109,95,60,True,28468.086313858028,79,46121.004924462315,51,2894.349936259036,55,90409.97074604963,17,16369.087859421814,61,35716.92672656039,95,283329.2310790103,40,598419.6592435099,43,21136.543683743148,84
802589299459,66,Scorpio,,28,11,27,23,49,6,54,103,31,True,19818.268629546685,34,35122.028256966376,7,37478.575802554726,90,61795.55374167238,92,73211.49409129773,45,252836.79877561945,72,1776.3750765855484,71,648.8791986869621,77,188725.44062916606,49
345856928725,21,Cancer,ESFJ,4,25,1,44,22,14,113,97,126,False,16768.71349753183,41,3771.252725943775,37,105450.40971182713,39,37917.850747974015,12,82406.45861691993,39,104237.27322452504,89,5523.456425184232,80,136926.62732665538,79,34007.27245044718,74
884408619230,88,Pisces,,27,30,5,51,26,28,38,10,150,True,34214.556753790705,50,14249.670039756444,72,2580.864399895774,50,142158.8350130979,4,15843.886744807296,44,234746.48736711743,87,131044.12229739837,26,144799.0429930083,9,64849.106825574454,92
019994320755,79,Libra,,29,23,16,47,4,1,30,123,107,False,7729.210515596518,96,52942.9141118788,18,164452.57972227645,25,139155.3483649781,98,60248.98603262914,59,16843.752138683583,72,168995.87995572822,95,378029.6332396896,66,43123.11339444447,98
099698660561,21,Aquarius,ISFP,6,26,20,60,7,46,130,49,25,True,20010.896094830616,63,51875.11235703819,25,39375.69189386869,51,140275.09933645732,12,174879.99257913767,35,50749.75680375423,27,35548.59445102379,78,67667.87021078619,6,54586.14160016655,69
659625045790,76,Gemini,ENFJ,11,3,20,6,23,21,20,55,76,False,49409.01912822333,17,8412.019416812193,27,33528.335215848754,12,20136.0275343883,81,129422.78688598346,45,59487.47478000619,53,58652.89461724703,44,25079.851185212654,85,27298.153861094866,63
350073269870,31,Leo,ENFJ,12,20,28,33,31,27,68,137,66,False,5057.616620798959,22,23178.643378480047,40,11746.924803567765,28,83706.73465479481,7,14968.41377629797,38,59008.628637351765,90,37794.502085696935,25,85460.83901227354,85,164926.48092333524,5
617945107154,56,Pisces,ISTP,24,4,5,5,7,22,112,122,14,True,2919.477755999366,22,51522.02504922748,84,14106.12985831305,9,3823.1694099047745,2,47724.94207953185,22,30560.841679273322,65,567770.129445878,38,129636.88975557988,38,22632.155186530763,50
768298043742,33,Aries,ISTJ,28,23,16,21,22,11,9,149,50,True,27760.975849963063,44,28462.771353083266,1,13391.54891689299,82,87123.4408759165,27,18678.17479078473,76,155216.95154438357,48,151031.71394205707,21,6029.054352059516,10,266045.5824408666,46
533213898068,34,Libra,ESFP,9,15,3,57,39,9,142,76,88,False,99378.71660060444,73,7199.313740849305,4,54777.14739903456,32,74584.58922153385,50,16051.868534692423,37,69437.01673797068,20,36008.614289682875,35,58831.49712061708,51,218805.9136785244,11
182317918437,40,Libra,ESFP,18,18,30,28,40,10,11,7,25,False,16822.088731906515,15,48106.61461955985,61,21921.68845416053,78,98453.96488749153,22,1330.6941439557768,49,17468.906700467647,82,135023.79405734234,86,273464.156100105,58,7722.0399581290385,76
133224572732,45,Capricorn,ENFJ,17,27,23,21,19,54,10,22,111,True,50561.48206646613,93,53420.74431329117,86,74532.57369371808,52,9196.887864945846,94,1259.005653077278,20,36798.21981660086,11,168602.5434304264,14,289134.74162471166,59,372106.5171509598,73
